date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
1/9/2013 13:30,2.5,1018,7.4,81.91,0.8,4.5
1/9/2013 14:00,2.2,1018,7.1,82.37,0.7,4.3
1/9/2013 14:30,1.7,1018,6,88.83,0.7,4.3
1/9/2013 15:00,1.3,1018,4.9,91.78,0.6,3.7
1/9/2013 15:30,1.2,1018,3.9,98.42,0.6,3.7
1/9/2013 16:00,1.2,1018,3,98,0.6,2.7
1/9/2013 16:30,1.1,1018,2.7,100,0.6,2.7
1/9/2013 17:00,1.1,1018,2.4,100,0.5,2.4
1/9/2013 17:30,1.1,1018,2.3,100,0.5,2.3
1/9/2013 18:00,1.1,1018,2.1,100,0.5,2.1
1/9/2013 18:30,1.1,1018,1.9,100,0.5,1.9
1/9/2013 19:00,1,1018,1.8,100,0.6,1.8
1/9/2013 19:30,1,1018,1.7,100,0.6,1.7
1/9/2013 20:00,1,1018,1.6,100,0.6,1.6
1/9/2013 20:30,1,1018,1.5,100,0.6,1.5
1/9/2013 21:00,1,1018,1.3,100,0.6,1.3
1/9/2013 21:30,1,1018,1.1,100,0.6,1.1
1/9/2013 22:00,1,1017,0.9,100,0.6,0.9
1/9/2013 22:30,1,1017,0.9,100,0.6,0.9
1/9/2013 23:00,0.9,1017,0.8,100,0.6,0.8
1/9/2013 23:30,0.8,1017,1,100,0.6,1
1/10/2013 0:00,0.6,1016,1.1,100,0.6,1.1
1/10/2013 0:30,0.8,1016,1.3,100,0.6,1.3
1/10/2013 1:00,1,1016,1.5,97.76,0.6,1.2
1/10/2013 1:30,1,1016,1.4,98.47,0.6,1.2
1/10/2013 2:00,1,1015,1.4,96,0.7,0.8
1/10/2013 2:30,1,1015,1.2,97.39,0.7,0.8
1/10/2013 3:00,1.1,1015,1.1,96.13,0.7,0.6
1/10/2013 3:30,1.1,1015,1.1,96.13,0.7,0.6
1/10/2013 4:00,1.1,1014,1.1,95.43,0.7,0.5
1/10/2013 4:30,1.2,1014,1.1,95.43,0.8,0.5
1/10/2013 5:00,1.2,1014,1.1,95.71,0.8,0.5
1/10/2013 5:30,1.3,1014,1.2,95.03,0.8,0.5
1/10/2013 6:00,1.3,1014,1.3,95.47,0.8,0.7
1/10/2013 6:30,1.3,1014,1.4,94.79,0.8,0.7
1/10/2013 7:00,1.3,1014,1.5,95.24,0.9,0.8
1/10/2013 7:30,1.4,1014,1.5,95.24,0.9,0.8
1/10/2013 8:00,1.4,1014,1.6,94.91,0.9,0.9
1/10/2013 8:30,1.4,1014,1.7,94.23,0.9,0.9
1/10/2013 9:00,1.5,1014,1.7,93.97,0.9,0.8
1/10/2013 9:30,1.5,1014,1.9,92.64,0.9,0.8
1/10/2013 10:00,1.4,1013,2,92.61,0.9,0.9
1/10/2013 10:30,1.5,1013,2.3,90.65,0.9,0.9
1/10/2013 11:00,1.5,1013,2.6,90.01,0.9,1.1
1/10/2013 11:30,1.6,1013,2.7,89.38,0.9,1.1
1/10/2013 12:00,1.6,1012,2.8,89.11,0.9,1.2
1/10/2013 12:30,1.6,1012,2.8,89.11,0.9,1.2
1/10/2013 13:00,1.6,1012,2.9,88.6,0.9,1.2
1/10/2013 13:30,1.6,1012,2.8,89.22,0.9,1.2
1/10/2013 14:00,1.5,1011,2.7,89.79,0.9,1.2
1/10/2013 14:30,1.3,1011,2.3,92.38,0.9,1.2
1/10/2013 15:00,1.1,1011,1.9,93.97,0.9,1
1/10/2013 15:30,1.1,1011,1.5,96.7,0.9,1
1/10/2013 16:00,1,1011,1.1,97.81,0.9,0.8
1/10/2013 16:30,1.1,1011,1,98.51,0.9,0.8
1/10/2013 17:00,1.2,1011,0.9,98.62,0.9,0.7
1/10/2013 17:30,1.4,1011,0.8,99.34,0.9,0.7
1/10/2013 18:00,1.6,1011,0.8,98.76,0.8,0.6
1/10/2013 18:30,1.7,1011,0.8,98.76,0.8,0.6
1/10/2013 19:00,1.9,1012,0.9,97.69,0.8,0.6
1/10/2013 19:30,2.1,1012,1,96.99,0.8,0.6
1/10/2013 20:00,2.3,1012,1.1,95.9,0.8,0.5
1/10/2013 20:30,2.4,1012,1.1,95.9,0.8,0.5
1/10/2013 21:00,2.4,1013,1,95.82,0.8,0.4
1/10/2013 21:30,2.5,1013,1,95.82,0.8,0.4
1/10/2013 22:00,2.5,1013,0.9,95.56,0.8,0.3
1/10/2013 22:30,2.4,1013,0.8,96.25,0.8,0.3
1/10/2013 23:00,2.4,1013,0.8,95.37,0.8,0.1
1/10/2013 23:30,2.4,1013,0.7,96.06,0.8,0.1
1/11/2013 0:00,2.3,1013,0.7,95.62,0.9,0.1
1/11/2013 0:30,2.2,1014,0.7,95.71,0.9,0.1
1/11/2013 1:00,2.1,1014,0.7,95.77,0.9,0.1
1/11/2013 1:30,2,1014,0.7,95.77,0.9,0.1
1/11/2013 2:00,2,1014,0.7,95.74,0.9,0.1
1/11/2013 2:30,1.9,1014,0.7,95.74,1,0.1
1/11/2013 3:00,1.9,1014,0.7,95.73,1,0.1
1/11/2013 3:30,1.9,1014,0.7,95.73,1,0.1
1/11/2013 4:00,1.9,1014,0.7,95.84,1,0.1
1/11/2013 4:30,1.8,1015,0.7,95.93,1,0.1
1/11/2013 5:00,1.8,1015,0.7,96.21,1,0.2
1/11/2013 5:30,1.8,1015,0.8,95.52,1,0.2
1/11/2013 6:00,1.8,1015,0.8,96.12,1,0.3
1/11/2013 6:30,1.8,1015,0.9,95.43,1.1,0.3
1/11/2013 7:00,1.7,1016,0.9,95.89,1.1,0.3
1/11/2013 7:30,1.8,1016,1.1,94.53,1.1,0.3
1/11/2013 8:00,1.9,1016,1.3,94.72,1.1,0.5
1/11/2013 8:30,2.1,1016,1.7,92.05,1,0.5
1/11/2013 9:00,2.3,1016,2.1,92.03,1,0.9
1/11/2013 9:30,2.2,1016,2.5,89.45,1,0.9
1/11/2013 10:00,2.1,1016,2.8,90.45,1,1.4
1/11/2013 10:30,1.9,1016,3.4,86.7,1,1.4
1/11/2013 11:00,1.8,1016,4,87.01,1,2
1/11/2013 11:30,1.6,1016,4.5,84.01,0.9,2
1/11/2013 12:00,1.5,1016,4.9,83.09,0.9,2.3
1/11/2013 12:30,1.4,1016,5.1,81.94,0.9,2.3
1/11/2013 13:00,1.2,1016,5.2,81.93,0.8,2.4
1/11/2013 13:30,0.9,1016,5.1,82.5,0.8,2.4
1/11/2013 14:00,0.6,1015,5,86.3,0.8,2.9
1/11/2013 14:30,0.5,1015,4.5,89.36,0.8,2.9
1/11/2013 15:00,0.4,1015,4.1,86.46,0.8,2
1/11/2013 15:30,0.2,1015,3.8,88.29,0.8,2
1/11/2013 16:00,0,1015,3.5,88.67,0.8,1.8
1/11/2013 16:30,0.3,1015,3.3,89.93,0.8,1.8
1/11/2013 17:00,0.5,1015,3.1,90.51,0.9,1.7
1/11/2013 17:30,0.7,1015,2.7,93.11,0.9,1.7
1/11/2013 18:00,0.9,1015,2.3,94.92,0.9,1.6
1/11/2013 18:30,1,1015,2,96.97,0.9,1.6
1/11/2013 19:00,1.2,1015,1.7,98.07,0.9,1.4
1/11/2013 19:30,1.2,1015,1.4,100,0.9,1.4
1/11/2013 20:00,1.3,1015,1.2,100,1,1.2
1/11/2013 20:30,1.3,1015,1,100,1,1
1/11/2013 21:00,1.4,1015,0.8,100,1,0.8
1/11/2013 21:30,1.4,1014,0.7,100,1,0.7
1/11/2013 22:00,1.5,1014,0.7,100,1,0.7
1/11/2013 22:30,1.6,1014,0.6,100,1,0.6
1/11/2013 23:00,1.8,1014,0.5,100,1,0.5
1/11/2013 23:30,1.9,1013,0.5,100,1.1,0.5
1/12/2013 0:00,2,1013,0.5,100,1.1,0.5
1/12/2013 0:30,2.3,1013,0.7,98.82,1.1,0.5
1/12/2013 1:00,2.6,1012,0.9,98.37,1.1,0.7
1/12/2013 1:30,2.8,1012,1.1,96.97,1.1,0.7
1/12/2013 2:00,3,1012,1.3,97.1,1.1,0.9
1/12/2013 2:30,3.1,1011,1.4,96.31,1.1,0.9
1/12/2013 3:00,3.2,1011,1.5,96.78,1.1,1
1/12/2013 3:30,3.3,1011,1.7,95.41,1.2,1
1/12/2013 4:00,3.5,1011,1.9,95.89,1.2,1.3
1/12/2013 4:30,3.7,1010,2.1,94.44,1.2,1.3
1/12/2013 5:00,4,1010,2.4,94.71,1.2,1.6
1/12/2013 5:30,4.1,1010,2.5,94.04,1.2,1.6
1/12/2013 6:00,4.2,1010,2.6,94.92,1.2,1.9
1/12/2013 6:30,4.2,1010,2.6,94.92,1.2,1.9
1/12/2013 7:00,4.3,1010,2.6,95.51,1.3,2
1/12/2013 7:30,4.5,1010,2.7,94.83,1.3,2
1/12/2013 8:00,4.6,1010,2.8,94.58,1.3,2
1/12/2013 8:30,4.7,1010,3,93.25,1.3,2
1/12/2013 9:00,4.9,1010,3.2,93.45,1.3,2.2
1/12/2013 9:30,4.9,1010,3.4,92.14,1.3,2.2
1/12/2013 10:00,5,1010,3.7,91.75,1.3,2.5
1/12/2013 10:30,5.1,1010,3.9,90.47,1.3,2.5
1/12/2013 11:00,5.2,1009,4,89.77,1.3,2.5
1/12/2013 11:30,5.3,1009,4.1,89.14,1.2,2.5
1/12/2013 12:00,5.4,1009,4.1,85.72,1.2,1.9
1/12/2013 12:30,5.3,1009,4.1,85.72,1.2,1.9
1/12/2013 13:00,5.2,1009,4,83.39,1.2,1.4
1/12/2013 13:30,5.1,1009,3.9,83.98,1.2,1.4
1/12/2013 14:00,5,1009,3.8,82.19,1.2,1
1/12/2013 14:30,4.8,1009,3.6,83.35,1.2,1
1/12/2013 15:00,4.7,1009,3.4,82.63,1.2,0.7
1/12/2013 15:30,4.6,1010,3.2,83.89,1.2,0.7
1/12/2013 16:00,4.4,1010,3,83.65,1.2,0.5
1/12/2013 16:30,4.4,1010,2.8,84.84,1.2,0.5
1/12/2013 17:00,4.4,1010,2.6,85.71,1.2,0.4
1/12/2013 17:30,4.2,1010,2.5,86.32,1.2,0.4
1/12/2013 18:00,4,1011,2.3,88.2,1.2,0.5
1/12/2013 18:30,3.8,1011,2.2,88.83,1.2,0.5
1/12/2013 19:00,3.7,1011,2.1,89.96,1.2,0.6
1/12/2013 19:30,3.5,1011,2,90.6,1.2,0.6
1/12/2013 20:00,3.4,1012,1.9,91.72,1.2,0.7
1/12/2013 20:30,3.4,1012,1.8,92.38,1.2,0.7
1/12/2013 21:00,3.3,1012,1.7,92.77,1.2,0.7
1/12/2013 21:30,3.3,1012,1.6,93.44,1.2,0.7
1/12/2013 22:00,3.3,1012,1.5,93.1,1.2,0.5
1/12/2013 22:30,3.2,1012,1.4,93.77,1.1,0.5
1/12/2013 23:00,3.2,1012,1.4,92.79,1.1,0.4
1/12/2013 23:30,3.2,1012,1.4,92.79,1.1,0.4
1/13/2013 0:00,3.2,1012,1.3,92.82,1.1,0.3
1/13/2013 0:30,3.2,1013,1.3,92.91,1.1,0.3
1/13/2013 1:00,3.1,1013,1.2,92.2,1.1,0.1
1/13/2013 1:30,3.2,1013,1.1,92.86,1.1,0.1
1/13/2013 2:00,3.3,1013,1.1,91.36,1,-0.2
1/13/2013 2:30,3.4,1014,1.1,91.45,1,-0.1
1/13/2013 3:00,3.5,1014,1,90.37,1,-0.4
1/13/2013 3:30,3.5,1014,0.9,91.02,1,-0.4
1/13/2013 4:00,3.5,1014,0.8,89.27,1,-0.8
1/13/2013 4:30,3.4,1014,0.6,90.57,0.9,-0.8
1/13/2013 5:00,3.4,1015,0.4,88.99,0.9,-1.2
1/13/2013 5:30,3.4,1015,0.3,89.63,0.8,-1.2
1/13/2013 6:00,3.3,1015,0.3,87.5,0.8,-1.5
1/13/2013 6:30,3.2,1015,0.1,88.77,0.8,-1.5
1/13/2013 7:00,3.1,1016,0,87.75,0.7,-1.8
1/13/2013 7:30,3.1,1016,0.1,87.11,0.7,-1.8
1/13/2013 8:00,3.1,1017,0.1,87.31,0.7,-1.8
1/13/2013 8:30,3.2,1017,0.6,84.21,0.7,-1.8
1/13/2013 9:00,3.4,1017,1,84.74,0.7,-1.3
1/13/2013 9:30,3.4,1017,1.5,81.76,0.7,-1.3
1/13/2013 10:00,3.4,1017,1.9,82.1,0.7,-0.8
1/13/2013 10:30,3.5,1017,2.3,79.79,0.6,-0.8
1/13/2013 11:00,3.6,1017,2.7,74.78,0.6,-1.3
1/13/2013 11:30,3.7,1017,2.8,74.26,0.6,-1.3
1/13/2013 12:00,3.7,1017,2.9,70.74,0.6,-1.9
1/13/2013 12:30,3.7,1017,2.9,70.74,0.6,-1.9
1/13/2013 13:00,3.7,1017,2.8,70.02,0.6,-2.1
1/13/2013 13:30,3.5,1017,2.5,71.52,0.6,-2.1
1/13/2013 14:00,3.3,1017,2.2,74.17,0.6,-1.9
1/13/2013 14:30,2.9,1017,1.5,77.97,0.6,-1.9
1/13/2013 15:00,2.5,1018,0.8,82.85,0.6,-1.8
1/13/2013 15:30,2.4,1018,0.1,87.14,0.6,-1.8
1/13/2013 16:00,2.2,1018,-0.6,88.29,0.6,-2.3
1/13/2013 16:30,2.1,1018,-0.9,90.24,0.6,-2.3
1/13/2013 17:00,1.9,1018,-1.2,89.71,0.6,-2.7
1/13/2013 17:30,1.8,1018,-1.5,91.71,0.6,-2.7
1/13/2013 18:00,1.7,1018,-1.8,91.55,0.7,-3
1/13/2013 18:30,1.6,1018,-1.9,92.23,0.7,-3
1/13/2013 19:00,1.5,1018,-2,91.05,0.7,-3.3
1/13/2013 19:30,1.4,1018,-1.9,90.38,0.7,-3.3
1/13/2013 20:00,1.3,1018,-1.8,89.42,0.7,-3.3
1/13/2013 20:30,1.2,1018,-1.7,88.76,0.7,-3.3
1/13/2013 21:00,1.1,1018,-1.6,89.26,0.7,-3.1
1/13/2013 21:30,1.1,1018,-1.5,88.6,0.8,-3.1
1/13/2013 22:00,1,1017,-1.5,88.84,0.8,-3.1
1/13/2013 22:30,0.9,1017,-1.4,88.19,0.8,-3.1
1/13/2013 23:00,0.9,1017,-1.3,87.83,0.8,-3.1
1/13/2013 23:30,0.8,1017,-1.3,87.83,0.8,-3.1
1/14/2013 0:00,0.8,1017,-1.3,87.47,0.8,-3.1
1/14/2013 0:30,0.7,1016,-1.2,86.75,0.8,-3.1
1/14/2013 1:00,0.7,1016,-1.2,86.66,0.8,-3.1
1/14/2013 1:30,0.7,1016,-1.2,86.66,0.8,-3.1
1/14/2013 2:00,0.7,1016,-1.1,87.41,0.8,-2.9
1/14/2013 2:30,0.6,1016,-1,86.77,0.8,-2.9
1/14/2013 3:00,0.5,1016,-1,88.25,0.8,-2.7
1/14/2013 3:30,0.5,1015,-1.1,88.81,0.8,-2.7
1/14/2013 4:00,0.4,1015,-1.1,89.63,0.9,-2.6
1/14/2013 4:30,0.3,1015,-1.2,90.29,0.8,-2.6
1/14/2013 5:00,0.3,1014,-1.2,90.27,0.8,-2.6
1/14/2013 5:30,0.5,1014,-1.4,91.61,0.8,-2.6
1/14/2013 6:00,0.6,1014,-1.5,91.4,0.8,-2.7
1/14/2013 6:30,0.7,1014,-1.6,92.07,0.8,-2.7
1/14/2013 7:00,0.9,1014,-1.8,92.87,0.8,-2.8
1/14/2013 7:30,1.2,1013,-1.7,92.1,0.8,-2.8
1/14/2013 8:00,1.5,1013,-1.6,92.72,0.8,-2.6
1/14/2013 8:30,2.1,1013,-1.1,89.39,0.8,-2.6
1/14/2013 9:00,2.7,1012,-0.6,90.34,0.9,-2
1/14/2013 9:30,2.9,1012,0,86.48,0.9,-2
1/14/2013 10:00,3.1,1011,0.5,86.12,0.9,-1.6
1/14/2013 10:30,3.3,1011,0.9,83.68,0.9,-1.6
1/14/2013 11:00,3.4,1010,1.3,84.79,1,-1
1/14/2013 11:30,3.3,1009,1.5,83.5,1,-1
1/14/2013 12:00,3.2,1008,1.7,86.96,1.1,-0.2
1/14/2013 12:30,3,1007,1.8,86.26,1.1,-0.3
1/14/2013 13:00,2.9,1007,1.8,91.41,1.1,0.5
1/14/2013 13:30,2.7,1006,1.7,91.97,1.2,0.5
1/14/2013 14:00,2.6,1005,1.6,95.6,1.2,1
1/14/2013 14:30,2.4,1004,1.5,96.19,1.2,1
1/14/2013 15:00,2.3,1004,1.3,97.75,1.2,1
1/14/2013 15:30,2.3,1003,1.3,97.65,1.2,1
1/14/2013 16:00,2.4,1003,1.2,97.75,1.2,0.9
1/14/2013 16:30,2.8,1003,1.2,97.75,1.1,0.9
1/14/2013 17:00,3.3,1002,1.2,97.03,1.1,0.8
1/14/2013 17:30,3.9,1002,1.3,96.34,1,0.8
1/14/2013 18:00,4.5,1002,1.3,95.9,0.9,0.7
1/14/2013 18:30,4.7,1002,1.2,96.59,0.9,0.7
1/14/2013 19:00,5,1002,1.1,95.91,0.8,0.5
1/14/2013 19:30,5.1,1002,0.9,97.3,0.8,0.5
1/14/2013 20:00,5.2,1001,0.8,95.83,0.8,0.2
1/14/2013 20:30,5.3,1001,0.6,97.22,0.8,0.2
1/14/2013 21:00,5.3,1001,0.5,95.9,0.8,-0.1
1/14/2013 21:30,5.4,1001,0.4,96.59,0.8,-0.1
1/14/2013 22:00,5.5,1000,0.3,95.72,0.8,-0.3
1/14/2013 22:30,5.6,1000,0.4,95.03,0.8,-0.3
1/14/2013 23:00,5.7,1000,0.5,94.77,0.9,-0.2
1/14/2013 23:30,5.8,1000,0.6,94.09,0.9,-0.2
1/15/2013 0:00,6,999,0.7,94.6,0.9,-0.1
1/15/2013 0:30,5.9,999,0.7,94.6,0.9,-0.1
1/15/2013 1:00,5.9,1000,0.6,95.25,0.9,-0.1
1/15/2013 1:30,5.9,1000,0.5,95.94,0.9,-0.1
1/15/2013 2:00,6,1001,0.4,95.54,0.8,-0.2
1/15/2013 2:30,5.9,1001,0.3,96.23,0.8,-0.2
1/15/2013 3:00,5.8,1002,0.3,94.68,0.7,-0.5
1/15/2013 3:30,5.5,1002,0,96.75,0.7,-0.5
1/15/2013 4:00,5.3,1003,-0.2,95.1,0.7,-0.9
1/15/2013 4:30,4.9,1003,-0.5,97.2,0.7,-0.9
1/15/2013 5:00,4.6,1004,-0.8,95.34,0.7,-1.5
1/15/2013 5:30,4.3,1004,-1.1,97.46,0.7,-1.5
1/15/2013 6:00,4,1005,-1.4,95.57,0.7,-2
1/15/2013 6:30,3.9,1005,-1.6,96.99,0.7,-2
1/15/2013 7:00,3.9,1006,-1.7,95.15,0.7,-2.4
1/15/2013 7:30,3.9,1006,-1.6,94.45,0.7,-2.4
1/15/2013 8:00,3.9,1007,-1.5,94.62,0.7,-2.3
1/15/2013 8:30,3.8,1007,-1.1,91.88,0.7,-2.3
1/15/2013 9:00,3.8,1007,-0.7,94.36,0.7,-1.5
1/15/2013 9:30,3.8,1008,-0.1,90.42,0.7,-1.5
1/15/2013 10:00,3.8,1008,0.5,92.04,0.7,-0.6
1/15/2013 10:30,3.7,1008,1.1,88.15,0.7,-0.6
1/15/2013 11:00,3.7,1008,1.6,88.12,0.7,-0.2
1/15/2013 11:30,3.7,1008,2,85.64,0.7,-0.2
1/15/2013 12:00,3.7,1008,2.3,83.61,0.7,-0.2
1/15/2013 12:30,3.5,1008,2.3,83.61,0.7,-0.2
1/15/2013 13:00,3.4,1008,2.3,82.65,0.7,-0.3
1/15/2013 13:30,3.1,1008,2.1,83.83,0.7,-0.3
1/15/2013 14:00,2.8,1008,1.8,85.7,0.7,-0.3
1/15/2013 14:30,2.2,1008,1,90.76,0.7,-0.3
1/15/2013 15:00,1.7,1008,0.2,92.53,0.7,-0.9
1/15/2013 15:30,1.6,1008,-0.7,98.78,0.7,-0.9
1/15/2013 16:00,1.5,1009,-1.6,98.6,0.7,-1.8
1/15/2013 16:30,1.5,1009,-1.9,100,0.7,-1.9
1/15/2013 17:00,1.5,1009,-2.1,100,0.6,-2.1
1/15/2013 17:30,1.5,1009,-2.3,100,0.6,-2.3
1/15/2013 18:00,1.4,1010,-2.4,100,0.6,-2.4
1/15/2013 18:30,1.5,1010,-2.3,100,0.6,-2.3
1/15/2013 19:00,1.5,1010,-2.3,100,0.6,-2.3
1/15/2013 19:30,1.7,1010,-2.2,99.68,0.6,-2.2
1/15/2013 20:00,1.9,1010,-2.1,98.07,0.6,-2.4
1/15/2013 20:30,1.9,1010,-2.1,98.07,0.6,-2.4
1/15/2013 21:00,1.9,1010,-2,96.29,0.6,-2.5
1/15/2013 21:30,1.8,1010,-2.1,97.01,0.6,-2.5
1/15/2013 22:00,1.8,1010,-2.2,95.93,0.5,-2.8
1/15/2013 22:30,1.8,1009,-2.3,96.54,0.5,-2.8
1/15/2013 23:00,1.8,1009,-2.4,95.31,0.5,-3
1/15/2013 23:30,1.7,1009,-2.5,96.02,0.5,-3
1/16/2013 0:00,1.7,1009,-2.6,95.17,0.5,-3.3
1/16/2013 0:30,1.8,1009,-2.6,95.17,0.5,-3.3
1/16/2013 1:00,1.8,1009,-2.7,94.9,0.5,-3.4
1/16/2013 1:30,1.8,1008,-2.7,94.81,0.5,-3.4
1/16/2013 2:00,1.7,1008,-2.8,94.79,0.5,-3.5
1/16/2013 2:30,1.7,1008,-2.8,94.79,0.5,-3.5
1/16/2013 3:00,1.6,1008,-2.9,95.04,0.5,-3.6
1/16/2013 3:30,1.6,1008,-2.9,95.04,0.5,-3.6
1/16/2013 4:00,1.6,1008,-2.9,94.32,0.5,-3.7
1/16/2013 4:30,1.5,1008,-3,95.03,0.5,-3.7
1/16/2013 5:00,1.4,1008,-3,94.32,0.5,-3.8
1/16/2013 5:30,1.3,1008,-3.1,95.03,0.5,-3.8
1/16/2013 6:00,1.2,1008,-3.2,94.8,0.5,-3.9
1/16/2013 6:30,1.2,1009,-3.2,94.9,0.5,-3.9
1/16/2013 7:00,1.3,1009,-3.1,93.9,0.5,-3.9
1/16/2013 7:30,1.5,1009,-3,93.2,0.5,-3.9
1/16/2013 8:00,1.7,1009,-2.8,93.34,0.5,-3.7
1/16/2013 8:30,1.7,1010,-2.3,90.04,0.5,-3.7
1/16/2013 9:00,1.8,1010,-1.9,91.7,0.5,-3.1
1/16/2013 9:30,1.7,1010,-1.2,87.11,0.6,-3.1
1/16/2013 10:00,1.7,1010,-0.6,86.69,0.6,-2.5
1/16/2013 10:30,1.6,1010,0.1,82.39,0.6,-2.5
1/16/2013 11:00,1.5,1010,0.7,78.88,0.6,-2.5
1/16/2013 11:30,1.4,1010,1.1,76.64,0.6,-2.5
1/16/2013 12:00,1.3,1010,1.5,73.23,0.6,-2.8
1/16/2013 12:30,1.3,1011,1.5,73.3,0.6,-2.8
1/16/2013 13:00,1.3,1011,1.6,72.35,0.6,-2.8
1/16/2013 13:30,1.1,1011,1.3,73.92,0.6,-2.8
1/16/2013 14:00,1,1011,1,80.16,0.6,-2
1/16/2013 14:30,0.9,1011,0,86.16,0.6,-2
1/16/2013 15:00,0.8,1011,-1,87.38,0.6,-2.8
1/16/2013 15:30,0.9,1011,-1.7,91.98,0.6,-2.8
1/16/2013 16:00,1,1011,-2.3,88.27,0.6,-4
1/16/2013 16:30,1,1012,-2.4,89.01,0.6,-4
1/16/2013 17:00,1.1,1012,-2.5,89.04,0.6,-4.1
1/16/2013 17:30,1.1,1012,-2.5,89.04,0.6,-4.1
1/16/2013 18:00,1.2,1013,-2.6,89.13,0.6,-4.1
1/16/2013 18:30,1.2,1013,-2.6,89.13,0.6,-4.1
1/16/2013 19:00,1.2,1013,-2.7,89.22,0.6,-4.2
1/16/2013 19:30,1.2,1013,-2.7,89.22,0.6,-4.2
1/16/2013 20:00,1.2,1014,-2.8,88.85,0.6,-4.4
1/16/2013 20:30,1.2,1014,-2.9,89.52,0.6,-4.4
1/16/2013 21:00,1.1,1014,-2.9,89.07,0.6,-4.4
1/16/2013 21:30,1.1,1014,-3,89.73,0.6,-4.4
1/16/2013 22:00,1,1014,-3,88.87,0.6,-4.6
1/16/2013 22:30,1,1014,-3,88.87,0.6,-4.6
1/16/2013 23:00,1,1014,-2.9,89.1,0.6,-4.4
1/16/2013 23:30,1,1014,-2.8,88.44,0.6,-4.4
1/17/2013 0:00,1,1014,-2.8,89.05,0.6,-4.4
1/17/2013 0:30,1,1015,-3,90.47,0.6,-4.3
1/17/2013 1:00,0.9,1015,-3.2,91.3,0.6,-4.4
1/17/2013 1:30,0.9,1015,-3.2,91.3,0.6,-4.4
1/17/2013 2:00,0.9,1015,-3.3,91.83,0.6,-4.4
1/17/2013 2:30,0.9,1015,-3.3,91.83,0.6,-4.4
1/17/2013 3:00,0.8,1015,-3.4,92.39,0.6,-4.5
1/17/2013 3:30,0.8,1015,-3.4,92.39,0.6,-4.5
1/17/2013 4:00,0.8,1015,-3.4,92.67,0.6,-4.4
1/17/2013 4:30,0.8,1015,-3.4,92.67,0.7,-4.4
1/17/2013 5:00,0.8,1015,-3.3,93.32,0.7,-4.2
1/17/2013 5:30,0.8,1015,-3.3,93.32,0.7,-4.2
1/17/2013 6:00,0.8,1015,-3.2,93.75,0.7,-4.1
1/17/2013 6:30,0.8,1015,-3.2,93.75,0.7,-4.1
1/17/2013 7:00,0.8,1015,-3.2,95.17,0.7,-3.9
1/17/2013 7:30,0.8,1016,-2.7,91.79,0.7,-3.9
1/17/2013 8:00,0.9,1016,-2.2,92.45,0.7,-3.3
1/17/2013 8:30,1.1,1016,-1.4,87.16,0.7,-3.3
1/17/2013 9:00,1.4,1016,-0.6,88.23,0.7,-2.3
1/17/2013 9:30,1.4,1016,0.2,83.25,0.7,-2.3
1/17/2013 10:00,1.4,1016,0.9,83.69,0.7,-1.5
1/17/2013 10:30,1.5,1016,1.7,79.03,0.7,-1.5
1/17/2013 11:00,1.5,1016,2.4,76.68,0.7,-1.3
1/17/2013 11:30,1.5,1016,2.6,75.6,0.7,-1.3
1/17/2013 12:00,1.5,1015,2.8,73.96,0.7,-1.4
1/17/2013 12:30,1.5,1015,2.8,73.96,0.7,-1.4
1/17/2013 13:00,1.5,1015,2.8,74.68,0.7,-1.3
1/17/2013 13:30,1.2,1015,2.5,76.28,0.7,-1.3
1/17/2013 14:00,1,1015,2.1,84.42,0.7,-0.3
1/17/2013 14:30,1,1014,1.1,90.59,0.7,-0.3
1/17/2013 15:00,1,1014,0.1,88.95,0.7,-1.5
1/17/2013 15:30,1.1,1014,-0.6,93.59,0.7,-1.5
1/17/2013 16:00,1.2,1014,-1.3,90.8,0.7,-2.6
1/17/2013 16:30,1.3,1014,-1.2,90.14,0.7,-2.6
1/17/2013 17:00,1.4,1014,-1.2,90.51,0.7,-2.6
1/17/2013 17:30,1.6,1014,-1.2,90.51,0.7,-2.6
1/17/2013 18:00,1.7,1014,-1.1,90.59,0.7,-2.4
1/17/2013 18:30,1.9,1014,-1.1,90.59,0.7,-2.4
1/17/2013 19:00,2.1,1014,-1,90.45,0.7,-2.4
1/17/2013 19:30,2.2,1014,-1,90.45,0.7,-2.4
1/17/2013 20:00,2.3,1013,-1,90.9,0.7,-2.3
1/17/2013 20:30,2.4,1013,-0.9,90.24,0.7,-2.3
1/17/2013 21:00,2.5,1013,-0.9,90.71,0.8,-2.2
1/17/2013 21:30,2.5,1012,-0.8,89.96,0.8,-2.2
1/17/2013 22:00,2.6,1012,-0.8,90.75,0.8,-2.1
1/17/2013 22:30,2.8,1011,-0.7,90.01,0.8,-2.1
1/17/2013 23:00,2.9,1011,-0.6,90.83,0.8,-1.9
1/17/2013 23:30,3.1,1010,-0.5,90.08,0.8,-1.9
1/18/2013 0:00,3.4,1010,-0.4,90.94,0.8,-1.7
1/18/2013 0:30,3.5,1009,-0.3,90.2,0.8,-1.7
1/18/2013 1:00,3.7,1009,-0.3,91.04,0.9,-1.6
1/18/2013 1:30,3.8,1009,-0.4,91.71,0.9,-1.6
1/18/2013 2:00,3.8,1009,-0.5,91.47,0.9,-1.7
